date,open,high,low,close,klgdkl
2016-09-20,18.3,19.5,18.0,19.2,1774040.0
2016-09-21,18.9,19.35,18.85,18.85,1086660.0
2016-09-22,18.6,18.85,18.4,18.65,1206820.0
2016-09-23,18.6,18.8,18.4,18.7,1195250.0
2016-09-26,18.7,19.2,18.6,18.8,1416740.0
2016-09-27,18.7,19.2,18.6,18.95,1488390.0
2016-09-28,19.0,19.45,18.9,19.1,1318250.0
2016-09-29,19.1,19.1,18.85,19.0,1326850.0
2016-09-30,18.85,19.0,18.8,18.85,961840.0
2016-10-03,18.75,19.0,18.75,18.95,1034520.0
2016-10-04,18.9,19.45,18.9,19.35,1505830.0
2016-10-05,19.25,19.8,19.15,19.8,1207020.0
2016-10-06,19.8,20.2,19.7,20.1,1248500.0
2016-10-07,19.9,20.0,19.7,19.7,1070880.0
2016-10-10,19.5,19.65,19.0,19.0,1162030.0
2016-10-11,18.7,19.0,18.6,19.0,1158570.0
2016-10-12,18.8,19.15,18.8,19.0,988630.0
2016-10-13,18.9,19.0,18.85,19.0,1024180.0
2016-10-14,18.85,19.0,18.8,18.9,920980.0
2016-10-17,18.8,19.05,18.8,19.0,838690.0
2016-10-18,18.8,19.1,18.8,19.1,1101430.0
2016-10-19,19.1,19.35,18.9,19.35,869150.0
2016-10-20,19.35,19.35,19.0,19.3,1007400.0
2016-10-21,19.2,19.25,19.0,19.0,804340.0
2016-10-24,18.9,19.05,18.65,18.65,939590.0
2016-10-25,18.5,18.65,18.2,18.2,1002240.0
2016-10-26,18.2,18.35,18.1,18.1,877400.0
2016-10-27,18.1,18.15,18.0,18.05,643280.0
2016-10-28,18.0,18.25,18.0,18.15,880460.0
2016-10-31,18.05,18.2,18.0,18.05,733740.0
2016-11-01,18.0,18.25,18.0,18.1,1012020.0
2016-11-02,18.05,18.2,18.0,18.1,1505380.0
2016-11-03,18.0,18.2,18.0,18.0,1703950.0
2016-11-04,18.0,18.35,17.9,18.25,1596320.0
2016-11-07,18.15,18.5,18.1,18.5,1752490.0
2016-11-08,18.4,18.6,18.3,18.5,1785510.0
2016-11-09,18.45,18.45,17.8,18.1,2178860.0
2016-11-10,18.05,18.55,18.05,18.45,2030520.0
2016-11-11,18.35,18.5,18.3,18.35,2047460.0
2016-11-14,18.25,18.3,18.05,18.15,1999950.0
2016-11-15,18.1,18.1,17.8,18.0,1650670.0
2016-11-16,17.95,18.15,17.8,18.0,1707830.0
2016-11-17,17.5,18.25,17.5,18.1,4424220.0
2016-11-18,18.0,18.15,18.0,18.1,1599810.0
2016-11-21,18.05,18.75,18.0,18.6,1458500.0
2016-11-22,18.5,18.75,18.45,18.65,1222910.0
2016-11-23,18.45,18.7,18.45,18.7,1165450.0
2016-11-24,18.55,18.75,18.5,18.55,1246590.0
2016-11-25,18.5,18.5,18.2,18.2,1197720.0
2016-11-28,18.0,18.15,17.9,17.9,1302800.0
2016-11-29,17.75,17.95,17.6,17.6,1060230.0
2016-11-30,17.5,17.8,17.5,17.8,781720.0
2016-12-01,17.7,17.85,17.7,17.7,1070700.0
2016-12-02,17.6,17.9,17.6,17.9,832450.0
2016-12-05,17.8,18.0,17.8,17.95,793120.0
2016-12-06,17.85,18.05,17.8,17.9,874940.0
2016-12-07,17.95,18.3,17.9,18.2,634050.0
2016-12-08,18.2,18.25,18.0,18.15,815280.0
2016-12-09,18.1,18.4,18.1,18.35,929950.0
2016-12-12,18.35,18.35,18.05,18.05,609950.0
2016-12-13,18.0,18.15,17.8,17.8,776330.0
2016-12-14,17.8,17.8,17.4,17.45,707530.0
2016-12-15,17.5,17.75,17.45,17.75,642050.0
2016-12-16,17.7,18.1,17.55,18.1,946430.0
2016-12-19,18.05,18.35,18.0,18.1,979840.0
2016-12-20,17.9,18.15,17.7,17.7,1035590.0
2016-12-21,17.6,17.85,17.5,17.75,905690.0
2016-12-22,17.75,17.8,17.55,17.8,962860.0
2016-12-23,17.8,18.0,17.6,17.85,870940.0
2016-12-26,17.85,17.9,17.7,17.7,1054830.0
2016-12-27,17.7,17.75,17.55,17.55,1264900.0
2016-12-28,17.45,17.6,17.2,17.2,1290770.0
2016-12-29,17.2,17.45,16.45,16.6,1655920.0
2016-12-30,16.55,16.75,16.5,16.6,1302440.0
2017-01-03,17.75,17.75,16.6,17.75,2004140.0
2017-01-04,17.75,18.25,17.7,18.1,2666900.0
2017-01-05,18.0,18.55,17.95,18.4,1554700.0
2017-01-06,18.35,18.6,18.2,18.5,1763020.0
2017-01-09,18.4,18.6,18.25,18.5,1516590.0
2017-01-10,18.3,18.45,17.85,17.85,1294430.0
2017-01-11,17.75,17.95,17.7,17.95,1319720.0
2017-01-12,17.9,18.3,17.85,18.15,1311210.0
2017-01-13,18.2,18.2,18.0,18.0,1469780.0
2017-01-16,18.1,18.1,17.8,17.8,1506360.0
2017-01-17,17.8,17.95,17.65,17.85,1485930.0
2017-01-18,17.85,18.05,17.8,17.8,1487180.0
2017-01-19,17.8,17.9,17.45,17.45,1552740.0
2017-01-20,17.45,17.5,17.25,17.25,1317450.0
2017-01-23,17.25,17.45,17.15,17.3,1485830.0
2017-01-24,17.3,17.5,17.3,17.5,1447940.0
2017-01-25,17.45,17.6,17.4,17.55,1431900.0
2017-02-02,17.55,17.6,17.5,17.5,1436230.0
2017-02-03,17.45,17.7,17.45,17.7,1919580.0
2017-02-06,17.7,17.85,17.6,17.7,2024680.0
2017-02-07,17.65,17.9,17.5,17.5,2106090.0
2017-02-08,17.4,17.5,17.35,17.5,1752390.0
2017-02-09,17.4,17.75,17.4,17.55,2040400.0
2017-02-10,17.45,17.6,17.4,17.6,1688600.0
2017-02-13,17.55,17.7,17.55,17.55,1697180.0
2017-02-14,17.5,17.55,17.4,17.45,1882610.0
2017-02-15,17.5,17.8,17.35,17.35,1618400.0
2017-02-16,17.3,17.4,17.15,17.2,2102310.0
2017-02-17,17.2,17.2,16.85,17.2,1669800.0
2017-02-20,17.2,18.4,17.0,18.4,1782780.0
2017-02-21,18.5,19.1,18.45,19.1,2010570.0
2017-02-22,19.0,19.15,18.75,19.0,1805280.0
2017-02-23,18.9,20.3,18.8,20.3,2322330.0
2017-02-24,20.6,21.7,20.6,21.7,2632550.0
2017-02-27,22.0,22.4,21.8,22.0,1917640.0
2017-02-28,22.0,22.15,21.2,21.2,1736630.0
2017-03-01,20.7,20.85,19.75,20.15,1922490.0
2017-03-02,20.0,20.7,19.8,20.35,1478570.0
2017-03-03,20.2,20.25,19.7,20.2,1555810.0
2017-03-06,20.05,20.9,20.05,20.9,1771790.0
2017-03-07,21.0,22.0,21.0,22.0,1894850.0
2017-03-08,22.1,22.95,22.0,22.95,1806040.0
2017-03-09,23.0,23.5,23.0,23.4,1299970.0
2017-03-10,21.8,23.1,21.8,21.8,1496570.0
2017-03-13,20.3,20.3,20.3,20.3,102570.0
2017-03-14,18.9,18.9,18.9,18.9,417460.0
2017-03-15,17.6,18.5,17.6,17.6,4079100.0
2017-03-16,17.5,18.1,17.5,17.8,1164270.0
2017-03-17,17.8,18.3,16.6,16.6,1877750.0
2017-03-20,16.85,17.75,16.8,17.75,1630230.0
2017-03-21,17.8,18.0,17.4,17.65,1138880.0
2017-03-22,17.1,17.5,16.45,17.0,2481330.0
2017-03-23,16.7,17.0,15.85,15.85,1996110.0
2017-03-24,15.2,16.0,14.75,14.8,1091460.0
2017-03-27,14.8,15.75,14.8,15.6,753170.0
2017-03-28,15.5,16.4,15.05,16.1,1159570.0
2017-03-29,16.1,16.25,15.65,15.8,909120.0
2017-03-30,15.7,15.9,15.55,15.9,447490.0
2017-03-31,15.7,16.0,15.45,15.9,817550.0
2017-04-03,15.5,15.9,15.5,15.55,554280.0
2017-04-04,15.5,15.75,15.45,15.65,644500.0
2017-04-05,15.65,15.9,15.6,15.7,555070.0
2017-04-07,15.7,15.9,15.65,15.8,430030.0
2017-04-10,15.85,15.9,15.7,15.85,389530.0
2017-04-11,15.8,16.3,15.7,16.15,977080.0
2017-04-12,16.1,16.3,15.85,16.25,820950.0
2017-04-13,16.2,16.2,15.9,15.9,458170.0
2017-04-14,15.75,15.85,15.25,15.3,375400.0
2017-04-17,15.0,15.3,14.9,15.0,309350.0
2017-04-18,15.0,15.2,14.8,15.2,196430.0
2017-04-19,15.1,15.3,15.1,15.3,460500.0
2017-04-20,15.3,15.35,15.2,15.2,228470.0
2017-04-21,15.2,15.25,15.1,15.25,173510.0
2017-04-24,15.25,15.3,15.2,15.25,361870.0
2017-04-25,15.2,15.35,14.95,15.0,535160.0
2017-04-26,15.0,15.15,15.0,15.1,284870.0
2017-04-27,15.1,15.45,15.1,15.35,454730.0
2017-04-28,15.35,15.45,15.3,15.4,157350.0
2017-05-03,15.4,16.3,15.4,16.3,498010.0
2017-05-04,16.4,16.6,16.3,16.45,491580.0
2017-05-05,16.45,16.5,16.3,16.35,258750.0
2017-05-08,16.3,16.35,16.0,16.3,530790.0
2017-05-09,16.2,16.4,16.05,16.4,525800.0
2017-05-10,16.4,16.6,16.4,16.6,347770.0
2017-05-11,16.6,16.6,16.4,16.45,157440.0
2017-05-12,16.35,16.45,16.3,16.4,70420.0
2017-05-15,16.4,16.6,16.35,16.45,1340870.0
2017-05-16,16.45,16.6,16.35,16.6,2148010.0
2017-05-17,16.6,17.15,16.5,17.1,3148750.0
2017-05-18,17.1,17.75,17.0,17.7,3225640.0
2017-05-19,17.7,18.8,17.55,18.8,3315290.0
2017-05-22,18.4,18.8,17.8,17.85,3385160.0
2017-05-23,17.4,17.7,17.2,17.2,2178820.0
2017-05-24,17.0,17.25,16.85,17.0,1847310.0
2017-05-25,17.0,17.25,16.85,17.0,1518790.0
2017-05-26,17.0,17.2,16.95,17.0,1275530.0
2017-05-29,16.85,17.05,16.65,16.65,1254920.0
2017-05-30,16.3,16.6,16.2,16.2,700910.0
2017-05-31,16.2,16.45,16.0,16.3,674820.0
2017-06-01,16.3,16.5,16.3,16.5,968890.0
2017-06-02,16.5,16.7,16.5,16.65,788950.0
2017-06-05,16.65,16.9,16.6,16.75,917240.0
2017-06-06,16.75,16.9,16.7,16.85,878120.0
2017-06-07,16.75,16.9,16.7,16.75,913700.0
2017-06-08,16.7,16.8,16.6,16.7,884620.0
2017-06-09,16.6,16.75,16.55,16.6,913630.0
2017-06-12,16.5,16.6,16.35,16.55,732200.0
2017-06-13,16.55,16.6,16.1,16.1,648650.0
2017-06-14,16.0,16.3,16.0,16.2,706050.0
2017-06-15,16.2,16.65,16.1,16.65,916170.0
2017-06-16,16.65,16.85,16.3,16.3,1466710.0
2017-06-19,16.4,16.8,16.4,16.7,788520.0
2017-06-20,16.7,16.8,16.55,16.6,756600.0
2017-06-21,16.6,16.65,16.5,16.6,818620.0
2017-06-22,16.6,16.8,16.5,16.7,886590.0
2017-06-23,16.7,17.05,16.6,17.0,916160.0
2017-06-26,17.0,17.4,16.9,17.4,937430.0
2017-06-27,17.4,17.6,17.3,17.3,924570.0
2017-06-28,17.3,17.65,17.15,17.55,923230.0
2017-06-29,17.55,17.8,17.5,17.7,1049460.0
2017-06-30,17.6,17.75,17.55,17.7,812480.0
2017-07-03,17.55,17.7,17.5,17.5,788100.0
2017-07-04,17.5,17.5,17.2,17.2,708130.0
2017-07-05,17.1,17.3,16.95,17.05,999190.0
2017-07-06,17.0,17.2,17.0,17.1,832700.0
2017-07-07,17.1,17.25,17.0,17.0,781650.0
2017-07-10,17.0,17.05,16.3,16.3,652910.0
2017-07-11,16.2,16.4,16.2,16.35,561470.0
2017-07-12,16.3,16.35,16.2,16.25,538790.0
2017-07-13,16.25,16.3,15.9,16.0,722600.0
2017-07-14,16.0,16.35,16.0,16.2,830040.0
2017-07-17,16.2,17.1,16.2,17.1,1294300.0
2017-07-18,16.9,17.0,16.75,16.95,535890.0
2017-07-19,16.95,17.25,16.8,16.8,817720.0
2017-07-20,16.8,16.9,16.35,16.9,575020.0
2017-07-21,16.8,16.85,16.4,16.4,420630.0
2017-07-24,16.4,16.4,15.95,16.0,661870.0
2017-07-25,15.95,16.15,15.0,16.15,1217330.0
2017-07-26,16.15,16.4,16.05,16.4,649860.0
2017-07-27,16.4,16.4,16.15,16.25,516330.0
2017-07-28,16.2,16.45,16.05,16.45,833630.0
2017-07-31,16.45,16.65,16.1,16.6,829410.0
2017-08-01,16.6,16.8,16.4,16.4,740910.0
2017-08-02,16.45,16.45,15.95,16.1,910470.0
2017-08-03,16.1,16.35,16.1,16.35,591270.0
2017-08-04,16.3,16.6,16.25,16.55,806110.0
2017-08-07,16.5,16.85,16.4,16.7,970360.0
2017-08-08,16.6,16.8,16.45,16.55,972530.0
2017-08-09,16.55,16.6,16.3,16.4,936360.0
2017-08-10,16.35,16.6,16.15,16.15,1160100.0
2017-08-11,16.2,16.25,16.05,16.25,1073140.0
2017-08-14,16.25,16.5,16.2,16.5,1241870.0
2017-08-15,16.45,16.6,16.3,16.3,1160190.0
2017-08-16,16.2,16.5,15.9,16.5,1367690.0
2017-08-17,16.4,16.5,16.25,16.3,1177980.0
2017-08-18,16.3,16.4,16.1,16.35,1262630.0
2017-08-21,16.3,16.4,16.2,16.25,1352900.0
2017-08-22,16.25,16.35,16.15,16.3,1396720.0
2017-08-23,16.3,16.35,16.15,16.15,773810.0
2017-08-24,16.15,16.2,16.0,16.2,1269370.0
2017-08-25,16.2,16.25,16.0,16.25,1155550.0
2017-08-28,16.2,16.5,15.95,16.3,1154050.0
2017-08-29,16.35,16.4,16.1,16.15,995010.0
2017-08-30,16.1,16.4,16.0,16.1,1054900.0
2017-08-31,16.1,16.4,15.95,16.1,838470.0
2017-09-01,16.1,16.25,15.95,16.05,957310.0
2017-09-05,16.05,16.1,15.8,15.8,742560.0
2017-09-06,15.8,15.85,15.55,15.6,732000.0
2017-09-07,15.6,15.65,15.35,15.4,397050.0
2017-09-08,15.4,15.6,15.35,15.6,204890.0
2017-09-11,15.6,15.75,15.45,15.6,540670.0
2017-09-12,15.6,15.75,15.55,15.6,428350.0
2017-09-13,15.65,15.65,15.4,15.6,416050.0
2017-09-14,15.55,15.6,15.25,15.5,456190.0
2017-09-15,15.45,15.5,15.1,15.5,696020.0
2017-09-18,15.6,16.3,15.6,16.3,837330.0
2017-09-19,16.4,16.8,16.35,16.5,1103370.0
2017-09-20,16.55,16.8,16.2,16.5,944550.0
2017-09-21,16.45,16.6,16.2,16.4,508530.0
2017-09-22,16.4,16.4,16.0,16.3,653020.0
2017-09-25,16.3,16.55,16.25,16.5,442670.0
2017-09-26,16.55,16.75,16.35,16.75,803630.0
2017-09-27,16.8,16.95,16.6,16.75,645290.0
2017-09-28,16.7,17.1,16.4,16.4,1338330.0
2017-09-29,16.45,16.5,16.0,16.35,1235430.0
2017-10-02,16.35,16.55,16.25,16.45,514690.0
2017-10-03,16.4,16.7,16.3,16.45,683830.0
2017-10-04,16.45,16.65,16.4,16.6,742120.0
2017-10-05,16.7,16.9,16.3,16.9,1626280.0
2017-10-06,17.1,17.2,16.95,17.2,2089900.0
2017-10-09,17.2,17.35,17.0,17.25,1296120.0
2017-10-10,17.25,17.4,17.1,17.1,951070.0
2017-10-11,17.15,17.35,17.0,17.25,1157430.0
2017-10-12,17.25,17.3,17.05,17.25,701470.0
2017-10-13,17.25,17.45,17.1,17.45,1595350.0
2017-10-16,17.5,17.95,17.45,17.85,2205660.0
2017-10-17,17.8,18.0,17.75,17.85,988010.0
2017-10-18,17.85,17.9,17.6,17.65,700430.0
2017-10-19,17.55,17.6,17.35,17.55,904580.0
2017-10-20,17.5,17.5,17.0,17.1,1148520.0
2017-10-23,16.45,17.15,16.4,16.45,580170.0
2017-10-24,16.45,16.6,16.1,16.35,717760.0
2017-10-25,16.35,16.6,16.1,16.45,744260.0
2017-10-26,16.45,16.55,16.25,16.45,295420.0
2017-10-27,16.5,16.6,16.3,16.55,201070.0
2017-10-30,16.6,16.65,16.4,16.4,535210.0
2017-10-31,16.4,16.4,16.2,16.35,316780.0
2017-11-01,16.4,16.4,16.15,16.2,337670.0
2017-11-02,16.25,16.3,16.0,16.25,492140.0
2017-11-03,16.3,16.3,16.05,16.1,138100.0
2017-11-06,16.25,16.5,16.25,16.45,516360.0
2017-11-07,16.55,16.6,16.3,16.45,283220.0
2017-11-08,16.45,16.6,16.35,16.6,1245080.0
2017-11-09,16.65,16.7,16.45,16.55,1272370.0
2017-11-10,16.55,16.6,16.1,16.2,1229150.0
2017-11-13,16.2,16.3,15.9,15.9,1381180.0
2017-11-14,15.9,15.9,15.3,15.5,1442360.0
2017-11-15,15.65,15.8,15.3,15.65,1484220.0
2017-11-16,15.6,15.9,15.6,15.9,1500210.0
2017-11-17,15.95,16.0,15.6,15.65,1729680.0
2017-11-20,15.75,15.8,15.65,15.8,1395300.0
2017-11-21,15.75,15.9,15.7,15.75,1290520.0
2017-11-22,15.7,15.8,15.5,15.6,1222010.0
2017-11-23,15.7,15.7,15.4,15.4,1008440.0
2017-11-24,15.45,15.7,15.3,15.7,1323380.0
2017-11-27,15.7,15.7,15.45,15.6,1067520.0
2017-11-28,15.65,15.65,15.45,15.6,652470.0
2017-11-29,15.65,15.65,15.4,15.5,825760.0
2017-11-30,15.55,15.6,15.3,15.55,737630.0
2017-12-01,15.6,15.6,15.3,15.55,392660.0
2017-12-04,15.55,15.55,15.25,15.4,783830.0
2017-12-05,15.4,15.7,15.3,15.7,1283020.0
2017-12-06,15.7,16.5,15.7,15.95,1604590.0
2017-12-07,16.0,16.1,15.8,16.0,803210.0
2017-12-08,16.05,16.05,15.7,15.9,645120.0
2017-12-11,15.9,15.9,15.3,15.3,777430.0
2017-12-12,15.4,15.6,15.15,15.45,972360.0
2017-12-13,15.45,15.55,15.4,15.5,514600.0
2017-12-14,15.5,15.6,15.4,15.5,549450.0
2017-12-15,15.5,15.5,15.35,15.5,670660.0
2017-12-18,15.5,15.65,15.35,15.6,761510.0
2017-12-19,15.65,15.65,15.3,15.5,461670.0
2017-12-20,15.55,15.55,15.3,15.5,458770.0
2017-12-21,15.5,15.5,15.35,15.5,225720.0
2017-12-22,15.45,15.5,15.2,15.3,404180.0
2017-12-25,15.35,15.35,15.1,15.3,267860.0
2017-12-26,15.3,15.45,15.1,15.1,395200.0
2017-12-27,15.15,15.25,14.85,15.0,608540.0
2017-12-28,14.95,15.3,14.85,15.25,405580.0
2017-12-29,15.3,16.2,15.15,16.2,1125210.0
2018-01-02,15.8,15.95,15.6,15.6,606480.0
2018-01-03,15.55,15.55,15.25,15.3,445110.0
2018-01-04,15.35,15.4,15.15,15.3,444940.0
2018-01-05,15.35,15.35,15.1,15.3,486920.0
2018-01-08,15.3,15.85,15.3,15.7,746030.0
2018-01-09,15.75,15.8,15.5,15.7,599970.0
2018-01-10,15.65,15.75,15.6,15.6,723630.0
2018-01-11,15.6,15.7,15.2,15.35,880090.0
2018-01-12,15.2,15.35,15.1,15.15,608590.0
2018-01-15,15.15,15.25,15.0,15.25,830250.0
2018-01-16,15.25,15.3,15.1,15.15,474440.0
2018-01-17,15.15,15.25,15.0,15.15,405230.0
2018-01-18,15.15,15.2,14.9,15.0,479310.0
2018-01-19,15.05,15.1,14.95,15.05,679300.0
2018-01-22,15.1,15.3,14.7,14.9,580910.0
2018-01-25,14.95,15.15,14.7,14.9,595930.0
2018-01-26,14.95,15.05,14.7,15.05,395910.0
2018-01-29,15.1,15.15,14.85,14.95,450790.0
2018-01-30,14.95,14.95,14.55,14.55,321830.0
2018-01-31,14.5,15.0,13.9,15.0,1195530.0
2018-02-01,14.95,14.95,14.6,14.95,336510.0
2018-02-02,14.95,14.95,14.7,14.95,203220.0
2018-02-05,14.9,14.95,14.4,14.6,282660.0
2018-02-06,13.6,14.0,13.6,13.6,546000.0
2018-02-07,13.7,14.05,13.7,14.0,415060.0
2018-02-08,14.0,14.0,13.35,13.45,202300.0
2018-02-09,13.35,13.35,12.9,13.0,315460.0
2018-02-12,13.0,13.05,12.85,12.95,206400.0
2018-02-13,12.95,13.05,12.9,12.9,135800.0
2018-02-21,12.95,12.95,12.2,12.25,542120.0
2018-02-22,12.25,12.25,11.6,11.75,673940.0
2018-02-23,11.75,11.8,10.95,10.95,1981480.0
2018-02-26,10.3,10.9,10.2,10.3,1243980.0
2018-02-27,10.2,10.8,10.0,10.35,451220.0
2018-02-28,10.5,11.05,10.35,10.6,1310730.0
2018-03-01,10.8,10.85,10.25,10.25,977410.0
2018-03-02,10.0,10.55,10.0,10.25,1380720.0
2018-03-05,10.25,10.25,10.1,10.1,496520.0
2018-03-06,10.1,10.4,10.0,10.3,2538770.0
2018-03-07,10.5,11.0,10.4,11.0,1801520.0
2018-03-08,11.2,11.5,10.9,11.25,1218830.0
2018-03-09,11.4,11.4,11.1,11.2,975460.0
2018-03-12,10.8,11.15,10.7,10.8,565600.0
2018-03-13,10.9,11.3,10.8,11.3,674410.0
2018-03-14,11.5,11.65,11.35,11.45,850440.0
2018-03-15,11.5,11.5,11.25,11.35,526040.0
2018-03-16,11.0,11.3,10.9,11.0,5608440.0
2018-03-19,11.5,11.75,11.4,11.6,1368190.0
2018-03-20,11.6,11.6,11.3,11.3,338930.0
2018-03-21,11.3,11.3,11.0,11.1,854740.0
2018-03-22,11.2,11.35,11.1,11.2,836640.0
2018-03-23,10.8,11.0,10.5,10.5,1080870.0
2018-03-26,10.3,10.9,10.3,10.7,518840.0
2018-03-27,10.8,10.95,10.7,10.75,444080.0
2018-03-28,10.6,10.65,10.45,10.45,405020.0
2018-03-29,10.35,10.75,10.3,10.55,170010.0
2018-03-30,10.5,10.55,10.4,10.45,399430.0
2018-04-02,10.45,10.65,10.45,10.55,396430.0
2018-04-03,10.5,10.95,10.5,10.65,499130.0
2018-04-04,10.65,10.95,10.65,10.85,433720.0
2018-04-05,10.85,11.6,10.85,11.6,1842710.0
2018-04-06,11.75,12.25,11.75,11.85,1849590.0
2018-04-09,11.9,11.95,11.55,11.8,745480.0
2018-04-10,11.75,11.8,11.35,11.4,1102630.0
2018-04-11,11.5,11.7,11.0,11.0,893600.0
2018-04-12,11.0,11.35,11.0,11.1,365650.0
2018-04-13,11.05,11.4,11.05,11.15,533460.0
2018-04-16,11.15,11.15,10.95,11.05,447790.0
2018-04-17,11.0,11.15,10.95,11.05,358470.0
2018-04-18,10.95,11.35,10.95,11.05,467930.0
2018-04-19,11.05,11.5,11.05,11.5,650910.0
2018-04-20,11.5,11.85,11.3,11.7,814860.0
2018-04-23,11.7,12.3,11.7,12.0,1575360.0
2018-04-24,12.05,12.35,11.65,12.15,896220.0
2018-04-26,12.05,12.15,11.6,12.0,616960.0
2018-04-27,11.7,12.15,11.5,12.1,907660.0
2018-05-02,11.65,12.1,11.5,11.65,455280.0
2018-05-03,11.5,11.65,11.35,11.65,706730.0
2018-05-04,11.55,11.8,11.55,11.55,297240.0
2018-05-07,11.6,12.35,11.55,12.3,871330.0
2018-05-08,12.35,12.35,12.0,12.0,840380.0
2018-05-09,12.0,12.15,11.85,11.85,513310.0
2018-05-10,11.8,11.9,11.45,11.55,434280.0
2018-05-11,11.5,11.8,11.4,11.5,187990.0
2018-05-14,11.4,11.7,11.3,11.45,318340.0
2018-05-15,11.45,11.7,11.45,11.55,320440.0
2018-05-16,11.6,11.6,11.35,11.4,458850.0
2018-05-17,11.35,11.55,11.3,11.4,422030.0
2018-05-18,11.35,11.45,11.15,11.25,321460.0
2018-05-21,11.1,11.3,10.95,11.0,362910.0
2018-05-22,11.0,11.0,10.5,10.5,461000.0
2018-05-23,10.5,10.8,10.45,10.75,243170.0
2018-05-24,10.85,11.05,10.25,10.35,735930.0
2018-05-25,10.3,10.55,10.0,10.1,612970.0
2018-05-28,10.0,10.1,9.4,9.4,575810.0
2018-05-29,9.3,9.8,9.3,9.7,762560.0
2018-05-30,9.7,9.7,9.03,9.03,649610.0
2018-05-31,8.9,9.3,8.9,9.28,312120.0
2018-06-01,9.1,9.55,9.1,9.38,212000.0
2018-06-04,9.38,9.98,9.32,9.73,400570.0
2018-06-05,9.8,9.87,9.74,9.86,502380.0
2018-06-06,9.86,10.55,9.7,10.55,895880.0
2018-06-07,10.6,10.95,10.45,10.55,444370.0
2018-06-08,10.5,10.5,10.1,10.2,218090.0
2018-06-11,10.1,10.45,10.0,10.45,238190.0
2018-06-12,10.4,10.4,9.87,9.87,687030.0
2018-06-13,9.87,9.9,9.5,9.7,479390.0
2018-06-14,9.52,9.87,9.45,9.5,370100.0
2018-06-15,9.6,9.77,9.5,9.67,119640.0
2018-06-18,9.67,9.7,9.4,9.4,152380.0
2018-06-19,9.3,9.4,9.1,9.13,211850.0
2018-06-20,9.13,9.25,9.02,9.1,245820.0
2018-06-21,9.1,9.2,9.06,9.2,91140.0
2018-06-22,9.3,9.4,9.05,9.4,129490.0
2018-06-25,9.4,9.49,9.3,9.33,217390.0
2018-06-26,9.3,9.3,9.1,9.3,22370.0
2018-06-27,9.3,9.35,9.08,9.24,72430.0
2018-06-28,9.1,9.2,8.91,8.93,146730.0
2018-06-29,9.0,9.19,8.95,9.1,132970.0
2018-07-02,9.1,9.1,8.8,8.83,190030.0
2018-07-03,8.83,8.99,8.22,8.6,453930.0
2018-07-04,8.31,8.64,8.31,8.6,156680.0
2018-07-05,8.6,8.61,8.3,8.48,281460.0
2018-07-06,8.35,9.0,8.3,8.88,245670.0
2018-07-09,8.51,8.96,8.44,8.88,197500.0
2018-07-10,8.44,8.9,8.4,8.7,99410.0
2018-07-11,8.4,8.5,8.32,8.41,206440.0
2018-07-12,8.45,8.6,8.21,8.45,211850.0
2018-07-13,8.41,8.54,8.36,8.45,234660.0
2018-07-16,8.5,8.62,8.45,8.6,265940.0
2018-07-17,8.62,9.2,8.61,9.2,815780.0
2018-07-18,9.58,9.84,9.4,9.84,696370.0
2018-07-19,10.45,10.5,9.16,9.16,12247500.0
2018-07-20,9.8,9.8,9.7,9.8,3654850.0
2018-07-23,10.45,10.45,10.15,10.45,1894910.0
2018-07-24,10.8,11.15,10.8,11.15,3367350.0
2018-07-25,11.7,11.9,11.55,11.9,3765010.0
2018-07-26,12.2,12.2,11.1,11.1,3455560.0
2018-07-27,11.0,11.5,10.7,11.2,1914190.0
2018-07-30,11.2,11.8,11.0,11.35,2670580.0
2018-07-31,11.3,11.75,11.2,11.4,2457180.0
2018-08-01,11.35,11.45,10.95,11.15,1780060.0
2018-08-02,11.1,11.2,10.9,11.1,1135190.0
2018-08-03,11.0,11.85,11.0,11.85,4943220.0
2018-08-06,12.0,12.65,11.95,12.65,10429610.0
2018-08-07,12.8,13.4,12.65,12.85,3240580.0
2018-08-08,12.5,12.65,12.0,12.0,4034750.0
2018-08-09,11.4,11.8,11.25,11.5,4566790.0
2018-08-10,11.35,11.95,11.3,11.9,2788230.0
2018-08-13,11.7,12.15,11.6,11.6,2284120.0
2018-08-14,11.5,11.65,11.35,11.45,1828950.0
2018-08-15,11.3,11.4,10.65,10.65,6706040.0
2018-08-16,10.5,10.75,10.1,10.55,3289850.0
2018-08-17,10.55,11.0,10.35,10.85,2643830.0
2018-08-20,10.85,11.15,10.75,11.0,2806240.0
2018-08-21,10.9,11.55,10.85,11.45,5661980.0
2018-08-22,11.35,11.8,11.35,11.5,5161960.0
2018-08-23,11.4,11.6,11.15,11.2,2293080.0
2018-08-24,11.0,11.2,10.9,11.05,2188850.0
2018-08-27,11.0,11.4,10.9,11.4,2889930.0
2018-08-28,11.4,11.8,11.35,11.35,1805650.0
2018-08-29,11.2,11.35,11.0,11.1,1337200.0
2018-08-30,11.05,11.2,10.85,11.2,1739560.0
2018-08-31,11.3,11.3,10.8,10.8,2007610.0
2018-09-04,10.6,10.85,10.4,10.45,2204370.0
2018-09-05,10.45,10.65,10.25,10.35,1614090.0
2018-09-06,10.35,10.65,10.2,10.45,1581560.0
2018-09-07,10.3,10.95,10.3,10.75,1471820.0
